,Date,State,City,Address,Killed,Injured,Year,Code,Country,Latitude,Longitude,test
0,31-Dec-13,New York,Brooklyn,60 Glenmore Ave,0,6,2013,NY,us,40.65,-73.95,False
1,28-Dec-13,Alabama,Montgomery,954 Highland Ave,3,5,2013,AL,us,32.3666667,-86.3,False
2,26-Dec-13,Louisiana,Slidell,2144 First St,2,6,2013,LA,us,30.275,-89.78111109999998,False
3,26-Dec-13,Louisiana,Lockport,313 Tenth St,3,3,2013,LA,us,29.6458333,-90.5391667,False
4,25-Dec-13,New Jersey,Irvington,Nye Avenue and 21st Street,3,2,2013,NJ,us,40.7322222,-74.23527779999998,False
5,25-Dec-13,New York,Medford,33A Cedarhurst Ave,1,3,2013,NY,us,40.8175,-73.0005556,False
6,22-Dec-13,Michigan,Muskegon,2300 block of W McMillan Rd,1,3,2013,MI,us,43.2341667,-86.2483333,False
7,21-Dec-13,North Carolina,Shelby,Jose Street,0,4,2013,NC,us,35.2922222,-81.5358333,False
8,21-Dec-13,New Jersey,Trenton,Jersey Street and Home Avenue,1,4,2013,NJ,us,40.2169444,-74.7433333,False
9,15-Dec-13,Florida,Homestead,7th Avenue and 13th Terrace,1,3,2013,FL,us,25.4683333,-80.4777778,False
10,15-Dec-13,Texas,Channelview,900 block of Ashland Boulevard,0,5,2013,TX,us,29.7758333,-95.1144444,False
11,14-Dec-13,North Carolina,Statesville,167 Wallace Springs,0,4,2013,NC,us,35.7825,-80.8875,False
12,07-Dec-13,Delaware,Wilmington,3421 Kirkwood Hwy,0,4,2013,DE,us,39.7458333,-75.5469444,False
13,01-Dec-13,Kansas,Topeka,1629 SW Central Park,4,0,2013,KS,us,39.0483333,-95.6777778,False
14,01-Dec-13,Florida,Miami,NW 64th Street and 12th Avenue,2,2,2013,FL,us,25.7738889,-80.1938889,False
15,30-Nov-13,Michigan,Lansing,,0,5,2013,MI,us,42.7325,-84.5555556,False
16,30-Nov-13,Georgia,Valdosta,Gordon Street and North Ashley Street,0,4,2013,GA,us,30.8325,-83.27861109999998,False
17,29-Nov-13,California,Fresno,Oleander and Modoc,0,4,2013,CA,us,36.7477778,-119.7713889,False
18,29-Nov-13,Indiana,Indianapolis,3400 block of East 34th Street,0,4,2013,IN,us,39.7683333,-86.1580556,False
19,28-Nov-13,New York,Rochester,St. Paul Boulevard and Andrews Street,0,4,2013,NY,us,43.1547222,-77.61583329999998,False
20,25-Nov-13,Minnesota,Minneapolis,1611 E Lake St,1,3,2013,MN,us,44.98,-93.2636111,False
21,25-Nov-13,California,Oakland,96th Avenue and Olive Street,0,7,2013,CA,us,37.8044444,-122.2697222,False
22,23-Nov-13,Oklahoma,Tulsa,Pine Street and Harvard Avenue,4,1,2013,OK,us,36.1538889,-95.9925,False
23,21-Nov-13,Pennsylvania,Philadelphia,1400 block of N. 60th Street,0,4,2013,PA,us,39.9522222,-75.1641667,False
24,20-Nov-13,Texas,Houston,8200 block of Sunbury,3,2,2013,TX,us,29.763055600000005,-95.3630556,False
25,15-Nov-13,Texas,Houston,4400 block of Tiffany,1,3,2013,TX,us,29.763055600000005,-95.3630556,False
26,11-Nov-13,New York,Brooklyn,318 Maujer St,4,1,2013,NY,us,40.65,-73.95,False
27,10-Nov-13,Ohio,Canton,1215 Tuscarawas St W,1,3,2013,OH,us,40.7988889,-81.37861109999999,False
28,10-Nov-13,Arizona,Phoenix,5800 South 53rd Glen,1,3,2013,AZ,us,33.4483333,-112.0733333,False
29,09-Nov-13,Texas,Cypress,7300 block of Enchanted Creek Drive,2,16,2013,TX,us,29.9688889,-95.6969444,False
30,07-Nov-13,Michigan,Detroit,Conley and 7 Mile,3,7,2013,MI,us,42.33138889999999,-83.0458333,False
31,05-Nov-13,Florida,Jacksonville,1100 block of Randolph,4,0,2013,FL,us,30.3319444,-81.6558333,False
32,05-Nov-13,District of Columbia,Washington,3900 block of Minnesota Ave,0,4,2013,,,47.751076,-120.740135,True
33,03-Nov-13,California,Los Angeles,1 World Way,1,3,2013,CA,us,34.0522222,-118.2427778,False
34,03-Nov-13,California,Perris,2900 block of Perris Boulevard,0,5,2013,CA,us,33.7825,-117.2277778,False
35,02-Nov-13,Kentucky,Radcliff,355 Shelby Avenue,1,3,2013,KY,us,37.8402778,-85.9491667,False
36,29-Oct-13,South Carolina,Bradley,Callison Highway,5,0,2013,SC,us,34.0491667,-82.24472220000001,False
37,27-Oct-13,California,Vallejo,200 block of Princeton Avenue,1,6,2013,CA,us,38.1041667,-122.25555559999998,False
38,27-Oct-13,North Carolina,Southern Pines,115 Turner St,1,4,2013,NC,us,35.173888899999994,-79.3925,False
39,27-Oct-13,California,Roseville,6th Street and Hampton,0,4,2013,CA,us,38.7522222,-121.2869444,False
40,27-Oct-13,Texas,Beaumont,500 block of Edgemore Drive,0,4,2013,TX,us,30.0858333,-94.1016667,False
41,26-Oct-13,Connecticut,New Haven,85 Saint John St,1,5,2013,CT,us,41.3080556,-72.9286111,False
42,26-Oct-13,Florida,Miami Gardens,NW 187 Street and 30 Avenue,0,4,2013,FL,us,25.9794444,-80.20277779999998,False
43,21-Oct-13,Pennsylvania,Pittsburgh,7200 block of Kelly Street,2,5,2013,PA,us,40.4405556,-79.9961111,False
44,20-Oct-13,Florida,Miami,19600 block of Southwest 168th Street,2,2,2013,FL,us,25.7738889,-80.1938889,False
45,20-Oct-13,Florida,Margate,7400 block of Santa Monica Drive,0,4,2013,FL,us,26.2441667,-80.2066667,False
46,13-Oct-13,Pennsylvania,Harrisburg,1524 Walnut St,0,8,2013,PA,us,40.2736111,-76.88472220000001,False
47,12-Oct-13,Oklahoma,Tulsa,12000 E 31st St,0,5,2013,OK,us,36.1538889,-95.9925,False
48,09-Oct-13,Texas,Paris,400 block of NE 6th Street,4,0,2013,TX,us,33.6608333,-95.5552778,False
49,06-Oct-13,Pennsylvania,Philadelphia,54th St. and Florence Ave,1,5,2013,PA,us,39.9522222,-75.1641667,False
50,06-Oct-13,Arizona,Avondale,11120 W Van Buren St,0,4,2013,AZ,us,33.4355556,-112.3488889,False
51,05-Oct-13,New York,Buffalo,102 Zelmer Street,0,4,2013,NY,us,42.8863889,-78.87861109999999,False
52,05-Oct-13,California,Fresno,3883 E. Calwa #114,1,12,2013,CA,us,36.7477778,-119.7713889,False
53,02-Oct-13,Nebraska,Omaha,North 42nd and Browne streets,0,4,2013,NE,us,41.2586111,-95.9375,False
54,29-Sep-13,Illinois,Chicago,6000 block of South Indiana Avenue,0,4,2013,IL,us,41.85,-87.65,False
55,27-Sep-13,Ohio,Zanesville,753 Putnam Ave,0,4,2013,OH,us,39.9402778,-82.0133333,False
56,25-Sep-13,North Carolina,Haw River,1003 W. Main St,0,4,2013,NC,us,36.0913889,-79.3644444,False
57,24-Sep-13,West Virginia,Huntington,300 W 7th Ave,0,6,2013,WV,us,38.4191667,-82.4452778,False
58,22-Sep-13,Missouri,Saint Louis,3916 North Florissant Road,1,3,2013,MO,us,38.6272222,-90.1977778,False
59,22-Sep-13,Kansas,Wichita,100 block of N. Mead,1,6,2013,KS,us,37.6922222,-97.3372222,False
60,22-Sep-13,Michigan,Muskegon,149 Ottawa Ave,2,4,2013,MI,us,43.2341667,-86.2483333,False
61,21-Sep-13,Florida,Palm Beach,2600 block of Forest Hill Boulevard,0,4,2013,FL,us,26.7052778,-80.0366667,False
62,20-Sep-13,Texas,Rice,700 block of NW 0149,5,0,2013,TX,us,32.2436111,-96.4983333,False
63,20-Sep-13,California,Long Beach,6500 block of Rose Avenue,2,2,2013,CA,us,33.76694439999999,-118.18833329999998,False
64,19-Sep-13,Illinois,Chicago,1809 W 50th St,0,12,2013,IL,us,41.85,-87.65,False
65,18-Sep-13,Tennessee,Memphis,1033 Whitaker,1,4,2013,TN,us,35.14944439999999,-90.04888890000002,False
66,17-Sep-13,Florida,Kissimmee,Flying Fortress Avenue,0,5,2013,FL,us,28.2916667,-81.40777779999998,False
67,17-Sep-13,Nevada,Las Vegas,1300 block of Bartlett Avenue,0,4,2013,NV,us,36.175,-115.1363889,False
68,17-Sep-13,Michigan,Lansing,1500 block of Ottawa Street,0,4,2013,MI,us,42.7325,-84.5555556,False
69,17-Sep-13,California,Stockton,700 block of North Airport Way,2,3,2013,CA,us,37.9577778,-121.2897222,False
70,16-Sep-13,District of Columbia,Washington Navy Yard,1336 Isaac Hull Ave,11,3,2013,,,38.8746334,-76.9945473,True
71,15-Sep-13,Colorado,Colorado Springs,1609 South Nevada,0,5,2013,CO,us,38.8338889,-104.8208333,False
72,15-Sep-13,Washington,Yakima,2209 W Nob Hill Blvd,0,6,2013,WA,us,46.6022222,-120.5047222,False
73,15-Sep-13,Georgia,Snellville,4630 Anderson Livsey Lane,3,1,2013,GA,us,33.8572222,-84.02,False
74,14-Sep-13,North Carolina,Marion,80 Finley Road,0,4,2013,NC,us,35.6838889,-82.0094444,False
75,12-Sep-13,District of Columbia,Washington,First Street and Pierce Street NW,1,3,2013,,,47.751076,-120.740135,True
76,12-Sep-13,Tennessee,Crab Orchard,,4,0,2013,TN,us,35.9091667,-84.8780556,False
77,11-Sep-13,New York,New York,204 Varick St,0,4,2013,NY,us,40.7141667,-74.0063889,False
78,10-Sep-13,Connecticut,Bridgeport,Reservoir Ave and Grandview Ave,1,4,2013,CT,us,41.1669444,-73.20527779999998,False
79,07-Sep-13,Indiana,Gary,9300 block of Sunrise Boulevard,2,4,2013,IN,us,41.5933333,-87.34638890000002,False
80,07-Sep-13,Missouri,Saint Louis,5000 block of Durant Ave,1,3,2013,MO,us,38.6272222,-90.1977778,False
81,05-Sep-13,North Carolina,Charlotte,2500 block of Pinckney Avenue,0,4,2013,NC,us,35.226944399999994,-80.8433333,False
82,25-Aug-13,California,Oakland,1300 block of 104th Avenue,0,4,2013,CA,us,37.8044444,-122.2697222,False
83,25-Aug-13,Florida,Lake Butler,1050 Southeast 6th Street,4,1,2013,FL,us,30.0225,-82.33972220000003,False
84,25-Aug-13,Minnesota,Minneapolis,2600 block of Cedar and 2600 block of 18th Avenue South,2,2,2013,MN,us,44.98,-93.2636111,False
85,25-Aug-13,South Carolina,Latta,214 Willis St,1,3,2013,SC,us,34.33694439999999,-79.4313889,False
86,20-Aug-13,Maryland,Baltimore,1200 block of S. Carey St,2,2,2013,MD,us,39.2902778,-76.6125,False
87,19-Aug-13,Illinois,Chicago,1011 W. Wilson,1,4,2013,IL,us,41.85,-87.65,False
88,18-Aug-13,New Jersey,Port Norris,1600 block of North Avenue,0,4,2013,NJ,us,39.2458333,-75.0355556,False
89,18-Aug-13,Ohio,Toledo,2272 Scottwood Ave,0,4,2013,OH,us,41.6638889,-83.5552778,False
90,18-Aug-13,South Carolina,Chesterfield,3217 Center Point Rd,1,4,2013,SC,us,34.7358333,-80.0883333,False
91,18-Aug-13,Illinois,Chicago,100 block of South Springfield,1,3,2013,IL,us,41.85,-87.65,False
92,17-Aug-13,California,San Francisco,1738 Telegraph Avenue,0,4,2013,CA,us,37.775,-122.4183333,False
93,14-Aug-13,Oklahoma,Oklahoma City,4601 SE 79,4,0,2013,OK,us,35.4675,-97.5161111,False
94,13-Aug-13,Pennsylvania,Philadelphia,1100 block of Divinity Street,0,4,2013,PA,us,39.9522222,-75.1641667,False
95,11-Aug-13,Virginia,Portsmouth,1100 block of Mt. Vernon Ave,1,4,2013,VA,us,36.8352778,-76.29861109999999,False
96,11-Aug-13,New York,Brooklyn,395 East 48th Street,0,4,2013,NY,us,40.65,-73.95,False
97,10-Aug-13,Delaware,Wilmington,1200 block of Second Street,0,4,2013,DE,us,39.7458333,-75.5469444,False
98,09-Aug-13,Missouri,Saint Louis,4200 block of Kossuth Ave,2,2,2013,MO,us,38.6272222,-90.1977778,False
99,07-Aug-13,Texas,Dallas,7100 block of Long Canyon Trail,4,4,2013,TX,us,32.783333299999995,-96.8,False
100,06-Aug-13,New Jersey,Montclair,Mission Street,0,4,2013,NJ,us,40.8258333,-74.2094444,False
101,06-Aug-13,Pennsylvania,Saylorsburg,1000 Ross Municipal Dr,3,4,2013,PA,us,40.8955556,-75.32388890000001,False
102,04-Aug-13,Missouri,Kansas City,2400 block of Park Avenue,1,3,2013,MO,us,39.0997222,-94.5783333,False
103,04-Aug-13,California,Salinas,624 Williams Road,3,4,2013,CA,us,36.6777778,-121.65444440000002,False
104,03-Aug-13,Michigan,Detroit,Murray Hill St,0,5,2013,MI,us,42.33138889999999,-83.0458333,False
105,02-Aug-13,Indiana,Indianapolis,62nd and College Ave,0,4,2013,IN,us,39.7683333,-86.1580556,False
106,02-Aug-13,New Jersey,Newark,Livingston St. and 18th Avenue,2,3,2013,NJ,us,40.73555560000001,-74.17277779999998,False
107,30-Jul-13,New Mexico,Hobbs,2000 block of North Bensing Rd,0,4,2013,NM,us,32.7025,-103.1355556,False
108,29-Jul-13,Washington,Granger,300 block of S. Outlook Rd.,0,4,2013,WA,us,46.3422222,-120.1861111,False
109,26-Jul-13,Florida,Hialeah,1485 W 46th St,7,0,2013,FL,us,25.8572222,-80.2783333,False
110,26-Jul-13,West Virginia,Clarksburg,743 Locust Avenue,4,0,2013,WV,us,39.28055560000001,-80.3447222,False
111,25-Jul-13,Michigan,Inkster,Oakwood Street,0,4,2013,MI,us,42.2941667,-83.31,False
112,24-Jul-13,Kansas,Topeka,221 SE Lawrence St,0,4,2013,KS,us,39.0483333,-95.6777778,False
113,21-Jul-13,New York,Brooklyn,1445 Lincoln Place,0,4,2013,NY,us,40.65,-73.95,False
114,20-Jul-13,New York,Brooklyn,Grove Street,0,5,2013,NY,us,40.65,-73.95,False
115,19-Jul-13,Connecticut,Hartford,3155 Main St,0,4,2013,CT,us,41.76361110000001,-72.6855556,False
116,19-Jul-13,California,Madera,Yosemite Avenue and Cleveland,0,4,2013,CA,us,36.9613889,-120.0597222,False
117,17-Jul-13,California,Oakland,3400 block of Wilson Avenue,1,3,2013,CA,us,37.8044444,-122.2697222,False
118,14-Jul-13,Kansas,Wichita,11th Street and Mead,1,4,2013,KS,us,37.6922222,-97.3372222,False
119,14-Jul-13,Michigan,Grand Rapids,Farmview Ct SE,0,5,2013,MI,us,42.9633333,-85.6680556,False
120,13-Jul-13,Ohio,Campbell,Seventh Street,0,4,2013,OH,us,41.0783333,-80.5994444,False
121,13-Jul-13,District of Columbia,Washington,2700 block of Stanton Road,0,4,2013,,,47.751076,-120.740135,True
122,13-Jul-13,Oklahoma,Oklahoma City,5405 N. Lincoln Blvd,1,3,2013,OK,us,35.4675,-97.5161111,False
123,13-Jul-13,New Jersey,Trenton,1100 block of Deutz Ave,1,4,2013,NJ,us,40.2169444,-74.7433333,False
124,12-Jul-13,Kentucky,Greensburg,194 C Mays Rd,2,2,2013,KY,us,37.2608333,-85.49888890000003,False
125,12-Jul-13,California,San Francisco,3192 16th St,1,3,2013,CA,us,37.775,-122.4183333,False
126,11-Jul-13,North Carolina,Charlotte,6300 block of Reagan Drive,2,2,2013,NC,us,35.226944399999994,-80.8433333,False
127,09-Jul-13,Illinois,Rockford,600 block of Woodlawn Avenue,2,2,2013,IL,us,42.27111110000001,-89.09388890000002,False
128,09-Jul-13,Maryland,Baltimore,600 block of N. Carrollton Ave,0,4,2013,MD,us,39.2902778,-76.6125,False
129,07-Jul-13,Florida,Pompano Beach,1600 block of Northwest 7th Lane,1,3,2013,FL,us,26.2375,-80.125,False
130,07-Jul-13,California,Stockton,2600 block of Connecticut Avenue,1,4,2013,CA,us,37.9577778,-121.2897222,False
131,07-Jul-13,Mississippi,Meridian,2500 block of 5th Street,0,4,2013,MS,us,32.3641667,-88.70361109999997,False
132,07-Jul-13,Illinois,Chicago,11300 block of South Forest Avenue,0,5,2013,IL,us,41.85,-87.65,False
133,06-Jul-13,Alabama,Florence,West Mobile Street,0,4,2013,AL,us,34.7997222,-87.6772222,False
134,06-Jul-13,New York,Brooklyn,472 Marcy Avenue,1,3,2013,NY,us,40.65,-73.95,False
135,04-Jul-13,Michigan,Pontiac,441 N Perry St,1,6,2013,MI,us,42.6388889,-83.2911111,False
136,04-Jul-13,Illinois,Chicago,6000 block of South Cottage Grove Avenue,0,4,2013,IL,us,41.85,-87.65,False
